Product description (HS),Product description (FAOSTAT),Water State,US Average,Global Average,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennyslvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,US Great Lakes,Lake Erie (US)
"Olive oil, virgin",,Green,2174.563769,11826.1149,,,,2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,2606.99485,2388.347139,,,,2607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,360.252481,216.6663664,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olive oil and its fractions refined but not chemically modified,,Green,2218.942621,12067.46419,,,,2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,2660.198827,2437.088917,,,,2660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,367.6045724,221.088129,,,,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oils&thr fract nes obt from olives,ref'd/not,not chem mod,incl blends",,Green,967.2282374,5260.159503,,,,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,1159.570057,1062.317338,,,,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,160.2373668,96.37143354,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Castor oil seeds, whether or not broken",Castor oil seed,Green,0,8423.067293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,1175.054894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,297.7771693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Castor oil&its fractions,whether/not refind,but not chemically modifid",,Green,0,21057.66823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,2937.637234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,744.4429234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunflower seeds, whether or not broken",Sunflower seed,Green,3141.788027,3017.464859,,,,1220,3209,,,,,,,3289,,2970,3474,,,,,,,2867,,3578,3386,3348,,,,4046,2671,,2999,,3845,,2790,,,3396,,3373,,,,,,2615,3025,,
,,Blue,114.1451759,148.0035003,,,,3054,680,,,,,,,,,,549,,,,,,,0,,0,,348,,,,,12,,1,,,,7,,,4,,902,,,,,,,616,,
,,Grey,384.121726,200.8305572,,,,338,432,,,,,,,352,,279,386,,,,,,,313,,342,464,414,,,,512,305,,363,,469,,301,,,418,,432,,,,,,279,407,,
"Sunflower-seed or safflower oil, crude",,Green,6212.50561,5966.671591,,,,2413,6345,,,,,,,6503,,5872,6870,,,,,,,5668,,7076,6696,6621,,,,8000,5282,,5929,,7602,,5517,,,6714,,6671,,,,,,5171,5981,,
,,Blue,225.7082717,292.6590107,,,,6040,1345,,,,,,,,,,1085,,,,,,,0,,1,,688,,,,,23,,1,,,,13,,,8,,1784,,,,,,,1218,,
,,Grey,759.5542274,397.1181227,,,,668,854,,,,,,,697,,551,764,,,,,,,618,,676,918,819,,,,1012,603,,718,,927,,596,,,826,,853,,,,,,552,806,,
Sunflower-sed/safflower oil&their fractions refind but nt chem modifid,,Green,6339.291439,6088.440399,,,,2462,6475,,,,,,,6635,,5992,7010,,,,,,,5784,,7220,6833,6756,,,,8164,5389,,6050,,7757,,5629,,,6851,,6807,,,,,,5277,6103,,
,,Blue,230.314563,298.6316435,,,,6163,1372,,,,,,,,,,1107,,,,,,,0,,1,,702,,,,,24,,2,,,,13,,,9,,1821,,,,,,,1243,,
,,Grey,775.0553341,405.2225742,,,,681,871,,,,,,,711,,563,779,,,,,,,631,,690,936,836,,,,1033,615,,733,,946,,608,,,843,,871,,,,,,563,822,,
"Sunflower sed oil-cake&oth solid residues,whether/not ground/pellet",,Green,1265.235589,1215.169164,,,,491,1292,,,,,,,1324,,1196,1399,,,,,,,1154,,1441,1364,1348,,,,1629,1076,,1208,,1548,,1124,,,1367,,1359,,,,,,1053,1218,,
,,Blue,45.96762661,59.60277851,,,,1230,274,,,,,,,,,,221,,,,,,,0,,0,,140,,,,,5,,0,,,,3,,,2,,363,,,,,,,248,,
,,Grey,154.6904101,80.87686573,,,,136,174,,,,,,,142,,112,156,,,,,,,126,,138,187,167,,,,206,123,,146,,189,,121,,,168,,174,,,,,,112,164,,
"Rape or colza seeds, whether or not broken",Rapeseed,Green,2808.365176,1703.364379,,,,,,,,,,,2855,,,,,,,2113,,,,3069,,,2823,,,,,5490,,,2776,,,3101,,,,,,,,,,2396,,,,,
,,Blue,20.65330694,231.351787,,,,,,,,,,,227,,,,,,,,,,,0,,,303,,,,,,,,2,,,0,,,,,,,,,,687,,,,,
,,Grey,375.8599702,335.9627488,,,,,,,,,,,502,,,,,,,276,,,,317,,,456,,,,,1124,,,370,,,706,,,,,,,,,,567,,,,,
"Rape, colza or mustard oil crude",,Green,5212.477451,3161.536289,,,,,,,,,,,5299,,,,,,,3922,,,,5696,,,5240,,,,,10190,,,5153,,,5756,,,,,,,,,,4447,,,,,
,,Blue,38.3336532,429.4014122,,,,,,,,,,,422,,,,,,,,,,,0,,,562,,,,,,,,3,,,0,,,,,,,,,,1274,,,,,
,,Grey,697.6164054,623.5650075,,,,,,,,,,,932,,,,,,,512,,,,589,,,846,,,,,2086,,,687,,,1311,,,,,,,,,,1053,,,,,
"Rape,colza o mustard oil&their fract,refind but not chemically modifid",,Green,5318.854542,3226.057438,,,,,,,,,,,5407,,,,,,,4002,,,,5812,,,5347,,,,,10398,,,5258,,,5873,,,,,,,,,,4538,,,,,
,,Blue,39.11597265,438.1647064,,,,,,,,,,,431,,,,,,,,,,,0,,,573,,,,,,,,3,,,0,,,,,,,,,,1300,,,,,
,,Grey,711.8534749,636.290824,,,,,,,,,,,951,,,,,,,523,,,,601,,,863,,,,,2129,,,701,,,1338,,,,,,,,,,1075,,,,,
"Rape/colza sed oil-cake&oth solid residues,whether/not ground/pellet",,Green,1379.372908,836.6343157,,,,,,,,,,,1402,,,,,,,1038,,,,1507,,,1387,,,,,2697,,,1364,,,1523,,,,,,,,,,1177,,,,,
,,Blue,10.14419788,113.6320839,,,,,,,,,,,112,,,,,,,,,,,0,,,149,,,,,,,,1,,,0,,,,,,,,,,337,,,,,
,,Grey,184.6095602,165.0134098,,,,,,,,,,,247,,,,,,,136,,,,156,,,224,,,,,552,,,182,,,347,,,,,,,,,,279,,,,,
"Safflower seeds, whether or not broken",Safflower seed,Green,1346.234385,5999.715653,,435,,1133,1583,,,,,,1917,,,,,,,1523,,,,1758,,,2270,,1942,1422,,,1831,,2193,,,,,,,2326,,,2103,,,,,,2117,1605,
,,Blue,834.9675552,937.9967808,,1212,,1054,885,,,,,,274,,,,,,,54,,,,1,,,13,,118,25,,,,,3,,,,,,,14,,,182,,,,,,0,,
,,Grey,341.6804149,283.1488156,,265,,333,304,,,,,,420,,,,,,,246,,,,231,,,352,,495,245,,,245,,327,,,,,,,347,,,440,,,,,,352,245,
"Sesamum seeds, whether or not broken",Sesame seed,Green,0,8459.874301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,508.6463061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,402.5158037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sesame oil&its fractions whether/not refind,but not chemically modifid",,Green,0,19674.12628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,1182.898386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,936.0832644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mustard seeds, whether or not broken",Mustard seed,Green,2155.505054,2462.948236,,,,,,,,,,,2162,,,,,,,,,,,2149,,,2256,,,,,1082,,,2098,,,2377,,,,,,,,,,2203,,,,,
,,Blue,0,1.125487606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,638.8101214,345.4218871,,,,,,,,,,,648,,,,,,,,,,,596,,,639,,,,,548,,,613,,,786,,,,,,,,,,706,,,,,
"Poppy seeds, whether or not broken",Poppy seed,Green,0,1723.33703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,464.4489357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melonseed,Melonseed,Green,0,5086.98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,56.01541893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,41.41901162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seed cotton,Seed cotton,Green,2113.791459,2282.381759,2840,755,1666,323,3510,,,2759,2454,,,,,,2038,2098,2577,,,,,,2216,1997,,,,,,1937,,2410,,,2086,,,,2527,,2613,2186,,,2564,,,,,,
,,Blue,903.1539277,1306.183284,56,3369,1303,2027,,,,27,215,,,,,,1125,649,489,,,,,,655,743,,,,,,2054,,9,,,1030,,,,40,,26,1213,,,6,,,,,,
,,Grey,213.4791414,440.1437205,201,208,181,189,331,,,179,195,,,,,,203,185,207,,,,,,199,185,,,,,,244,,176,,,217,,,,189,,219,233,,,187,,,,,,
"Cotton seeds, whether or not broken",,Green,698.9244933,754.6688237,939,250,551,107,1161,,,912,811,,,,,,674,694,852,,,,,,733,660,,,,,,640,,797,,,690,,,,836,,864,723,,,848,,,,,,
,,Blue,298.6275673,431.8890995,19,1114,431,670,,,,9,71,,,,,,372,215,162,,,,,,216,246,,,,,,679,,3,,,341,,,,13,,9,401,,,2,,,,,,
,,Grey,70.58681216,145.5333853,66,69,60,63,109,,,59,64,,,,,,67,61,68,,,,,,66,61,,,,,,81,,58,,,72,,,,62,,73,77,,,62,,,,,,
Cotton lint,,Green,4781.340082,5162.686857,6423,1708,3768,731,7940,,,6241,5551,,,,,,4611,4745,5830,,,,,,5012,4517,,,,,,4382,,5452,,,4719,,,,5716,,5912,4944,,,5800,,,,,,
,,Blue,2042.910172,2954.551861,127,7621,2946,4584,,,,62,487,,,,,,2545,1469,1106,,,,,,1481,1680,,,,,,4645,,19,,,2330,,,,90,,59,2744,,,14,,,,,,
,,Grey,482.884142,995.5933937,455,470,409,428,748,,,405,441,,,,,,459,418,468,,,,,,449,417,,,,,,552,,398,,,490,,,,427,,496,527,,,423,,,,,,
Cotton linters,,Green,1365.185473,1474.06898,1834,488,1076,209,2267,,,1782,1585,,,,,,1316,1355,1665,,,,,,1431,1290,,,,,,1251,,1557,,,1347,,,,1632,,1688,1412,,,1656,,,,,,
,,Blue,583.2990841,843.5943087,36,2176,841,1309,,,,18,139,,,,,,727,419,316,,,,,,423,480,,,,,,1326,,5,,,665,,,,26,,17,783,,,4,,,,,,
,,Grey,137.8748227,284.2654183,130,134,117,122,214,,,116,126,,,,,,131,119,134,,,,,,128,119,,,,,,158,,114,,,140,,,,122,,142,151,,,121,,,,,,
"Cotton-seed oil crude, whether or not gossypol has been removed",,Green,2076.233335,2241.828099,2789,742,1636,318,3448,,,2710,2410,,,,,,2002,2060,2531,,,,,,2177,1961,,,,,,1903,,2368,,,2049,,,,2482,,2567,2147,,,2519,,,,,,
,,Blue,887.1065699,1282.974848,55,3309,1279,1991,,,,27,211,,,,,,1105,638,480,,,,,,643,730,,,,,,2017,,8,,,1012,,,,39,,25,1191,,,6,,,,,,
,,Grey,209.6860159,432.323189,197,204,178,186,325,,,176,191,,,,,,199,182,203,,,,,,195,181,,,,,,240,,173,,,213,,,,185,,216,229,,,184,,,,,,
Cotton-seed and its fractions refined but not chemically modified,,Green,2076.233335,2241.828099,2789,742,1636,318,3448,,,2710,2410,,,,,,2002,2060,2531,,,,,,2177,1961,,,,,,1903,,2368,,,2049,,,,2482,,2567,2147,,,2519,,,,,,
,,Blue,887.1065699,1282.974848,55,3309,1279,1991,,,,27,211,,,,,,1105,638,480,,,,,,643,730,,,,,,2017,,8,,,1012,,,,39,,25,1191,,,6,,,,,,
,,Grey,209.6860159,432.323189,197,204,178,186,325,,,176,191,,,,,,199,182,203,,,,,,195,181,,,,,,240,,173,,,213,,,,185,,216,229,,,184,,,,,,
"Cotton sed oil-cake&oth solid residues,whether or not ground or pellet",,Green,451.3894361,487.3910387,606,161,356,69,750,,,589,524,,,,,,435,448,550,,,,,,473,426,,,,,,414,,515,,,446,,,,540,,558,467,,,548,,,,,,
,,Blue,192.8639366,278.9288099,12,719,278,433,,,,6,46,,,,,,240,139,104,,,,,,140,159,,,,,,439,,2,,,220,,,,9,,6,259,,,1,,,,,,
,,Grey,45.58738697,93.99045725,43,44,39,40,71,,,38,42,,,,,,43,39,44,,,,,,42,39,,,,,,52,,38,,,46,,,,40,,47,50,,,40,,,,,,
"Cotton, not carded or combed",,Green,4781.340082,5162.686857,6423,1708,3768,731,7940,,,6241,5551,,,,,,4611,4745,5830,,,,,,5012,4517,,,,,,4382,,5452,,,4719,,,,5716,,5912,4944,,,5800,,,,,,
,,Blue,2042.910172,2954.551861,127,7621,2946,4584,,,,62,487,,,,,,2545,1469,1106,,,,,,1481,1680,,,,,,4645,,19,,,2330,,,,90,,59,2744,,,14,,,,,,
,,Grey,482.884142,995.5933937,455,470,409,428,748,,,405,441,,,,,,459,418,468,,,,,,449,417,,,,,,552,,398,,,490,,,,427,,496,527,,,423,,,,,,
Cotton yarn waste (including thread waste),,Green,880.0101154,950.1973461,1182,314,693,135,1461,,,1149,1022,,,,,,849,873,1073,,,,,,923,831,,,,,,806,,1004,,,869,,,,1052,,1088,910,,,1068,,,,,,
,,Blue,375.9995285,543.7880343,23,1403,542,844,,,,11,90,,,,,,468,270,203,,,,,,273,309,,,,,,855,,4,,,429,,,,17,,11,505,,,3,,,,,,
,,Grey,88.87527811,183.2398956,84,87,75,79,138,,,75,81,,,,,,84,77,86,,,,,,83,77,,,,,,102,,73,,,90,,,,79,,91,97,,,78,,,,,,
Garnetted stock of cotton,,Green,1320.42062,1425.733803,1774,472,1040,202,2193,,,1724,1533,,,,,,1273,1310,1610,,,,,,1384,1247,,,,,,1210,,1506,,,1303,,,,1579,,1633,1365,,,1602,,,,,,
,,Blue,564.172527,815.9325909,35,2105,814,1266,,,,17,134,,,,,,703,406,305,,,,,,409,464,,,,,,1283,,5,,,644,,,,25,,16,758,,,4,,,,,,
,,Grey,133.3538647,274.9442675,126,130,113,118,207,,,112,122,,,,,,127,115,129,,,,,,124,115,,,,,,152,,110,,,135,,,,118,,137,146,,,117,,,,,,
"Cotton waste, nes",,Green,1553.436024,1677.333886,2087,555,1224,238,2580,,,2028,1803,,,,,,1498,1542,1894,,,,,,1629,1468,,,,,,1424,,1771,,,1533,,,,1857,,1921,1606,,,1884,,,,,,
,,Blue,663.7323847,959.9206951,41,2476,957,1489,,,,20,158,,,,,,827,477,359,,,,,,481,546,,,,,,1509,,6,,,757,,,,29,,19,891,,,5,,,,,,
,,Grey,156.8868996,323.4638441,148,153,133,139,243,,,132,143,,,,,,149,136,152,,,,,,146,136,,,,,,179,,129,,,159,,,,139,,161,171,,,137,,,,,,
"Cotton, carded or combed",,Green,4963.493738,5359.368596,6668,1774,3911,759,8242,,,6479,5762,,,,,,4786,4926,6052,,,,,,5203,4689,,,,,,4549,,5660,,,4899,,,,5934,,6137,5132,,,6021,,,,,,
,,Blue,2120.738469,3067.11077,132,7911,3059,4759,,,,64,505,,,,,,2642,1525,1148,,,,,,1537,1745,,,,,,4822,,20,,,2419,,,,94,,61,2848,,,15,,,,,,
,,Grey,501.2804724,1033.522295,472,488,425,444,776,,,421,458,,,,,,476,434,486,,,,,,466,433,,,,,,573,,414,,,509,,,,443,,515,547,,,439,,,,,,
Cotton fabric and finished textiles,,Green,4986.673238,5384.396831,6699,1782,3929,763,8280,,,6509,5789,,,,,,4809,4949,6080,,,,,,5228,4711,,,,,,4570,,5686,,,4922,,,,5962,,6165,5156,,,6049,,,,,,
,,Blue,2302.642312,3253.434168,305,8120,3245,4953,,,,237,680,,,,,,2826,1704,1325,,,,,,1716,1925,,,,,,5017,,192,,,2603,,,,266,,233,3034,,,187,,,,,,
,,Grey,809.3992284,1344.126619,780,796,733,752,1086,,,729,766,,,,,,784,742,794,,,,,,774,741,,,,,,881,,721,,,817,,,,751,,823,856,,,747,,,,,,
"Linseed, whether or not broken",Linseed,Green,2408.869909,4729.866936,,,,,,,,,,,1820,,,,,,,2251,,,,2831,,,3124,,,2173,,,,,3061,,,1758,,,,3311,,,,,,1464,,,3271,,
,,Blue,956.8567701,267.988829,,,,,,,,,,,2146,,,,,,,,,,,229,,,188,,,,,,,,2,,,1166,,,,26,,,,,,2321,,,11,,
,,Grey,0,169.8913877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linseed oil, crude",,Green,4301.057188,8445.216619,,,,,,,,,,,3250,,,,,,,4020,,,,5055,,,5578,,,3879,,,,,5466,,,3139,,,,5912,,,,,,2613,,,5841,,
,,Blue,1708.475694,478.4962753,,,,,,,,,,,3831,,,,,,,,,,,409,,,336,,,,,,,,4,,,2082,,,,46,,,,,,4145,,,20,,
,,Grey,0,303.3424808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linseed oil and its fractions, refined but not chemically modified",,Green,4388.833865,8617.567978,,,,,,,,,,,3316,,,,,,,4102,,,,5158,,,5692,,,3958,,,,,5578,,,3203,,,,6033,,,,,,2667,,,5960,,
,,Blue,1743.342545,488.2615054,,,,,,,,,,,3910,,,,,,,,,,,417,,,343,,,,,,,,4,,,2124,,,,47,,,,,,4229,,,20,,
,,Grey,0,309.5331437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linseed oil-cake&other solid residues,whether or not ground or pellet",,Green,1434.126814,2815.938286,,,,,,,,,,,1084,,,,,,,1340,,,,1686,,,1860,,,1293,,,,,1823,,,1047,,,,1971,,,,,,871,,,1948,,
,,Blue,569.6671067,159.5478295,,,,,,,,,,,1278,,,,,,,,,,,136,,,112,,,,,,,,1,,,694,,,,15,,,,,,1382,,,7,,
,,Grey,0,101.1452689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hempseed,Hempseed,Green,0,3256.864814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,11.5818846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,416.7769798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oilseeds, Nes","Oilseeds, Nes",Green,0,3229.859639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,130.7003287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,60.69640842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shea nuts (karite nuts), whether or not broken",,Green,0,3229.859639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,130.7003287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,60.69640842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oil seeds and oleaginous fruits, nes, whether or not broken",,Green,0,3229.859639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,130.7003287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,60.69640842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flours and meals of oil seeds or oleaginous fruits,except mustard,nes",,Green,0,4037.324548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,163.3754109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,75.87051053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jojoba oil&its fractions whether/not refind,but not chemically modifid",,Green,0,3229.859639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,130.7003287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,60.69640842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabbages,kohlrabi,kale and sim edible brassicas nes,fresh or chilled",Cabbages and other brassicas,Green,122.8409094,181.1166554,224,49,228,45,151,171,171,243,178,171,70,204,196,224,276,195,231,152,171,169,157,200,240,228,193,234,61,165,172,114,160,179,212,188,261,77,177,168,191,234,212,193,90,161,169,55,187,164,121,55,63
,,Blue,118.6040539,26.36557211,24,208,44,188,133,36,46,40,61,101,211,23,27,1,7,30,49,5,49,32,43,15,18,15,42,22,236,24,45,216,31,32,2,19,47,155,25,35,36,7,35,115,202,9,42,194,5,35,133,0,
,,Grey,59.7915425,72.85248778,63,56,79,54,72,52,52,53,54,55,60,66,61,69,91,60,61,53,53,52,54,63,73,68,99,83,60,53,52,60,53,53,86,60,88,55,56,53,55,92,64,72,69,52,54,55,59,53,75,16,16
"Globe artichokes, fresh or chilled",Artichokes,Green,199.9189863,477.7589271,,129,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,473.7254319,242.48746,,525,,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,116.1272608,97.52123776,,140,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asparagus, fresh or chilled",Asparagus,Green,952.7199504,1523.999093,,665,2264,800,1948,1784,2126,,,,835,2145,1980,2123,2047,1981,,1467,2004,1726,1824,1793,,1939,1324,2231,1767,1669,1890,1031,1626,2042,1736,1753,2232,1080,1742,1705,2050,1476,2232,1119,854,1559,1780,813,1729,1586,2549,321,415
,,Blue,1336.968914,118.7595065,,2992,743,1444,807,307,47,,,,1855,67,260,110,721,380,,210,278,322,92,282,,553,925,299,816,298,364,2364,318,284,218,331,961,1045,392,388,184,885,330,1923,2053,212,389,1570,361,338,,,
,,Grey,422.5568294,506.9310789,,360,425,401,555,353,396,,,,405,429,390,424,395,366,,345,389,349,403,390,,361,408,500,843,349,369,349,350,364,431,362,361,396,358,349,326,384,399,349,350,346,361,446,353,352,702,64,71
Cabbage lettuce (head lettuce) fresh or chilled,Lettuce and chicory,Green,29.54157564,132.5394753,,25,43,23,56,53,,84,32,66,14,54,53,54,85,53,54,48,56,54,47,44,47,55,,52,14,54,58,42,57,54,,66,48,24,54,67,54,47,56,40,20,54,52,40,63,52,,25,57
,,Blue,42.41750076,27.80863369,,38,54,46,37,21,,14,18,19,94,26,27,29,3,26,45,10,25,17,26,21,49,33,,34,93,16,19,84,14,22,,6,63,53,22,4,26,40,33,71,92,8,25,29,11,21,,1,
,,Grey,40.90726629,76.60597465,,62,21,43,43,21,,22,13,27,22,21,21,21,31,21,21,21,22,22,21,17,21,21,,21,22,22,24,35,23,21,,26,22,21,22,28,21,21,21,22,21,22,21,27,26,21,,8,17
"Lettuce, fresh or chilled nes",,Green,29.54157564,132.5394753,,25,43,23,56,53,,84,32,66,14,54,53,54,85,53,54,48,56,54,47,44,47,55,,52,14,54,58,42,57,54,,66,48,24,54,67,54,47,56,40,20,54,52,40,63,52,,25,57
,,Blue,42.41750076,27.80863369,,38,54,46,37,21,,14,18,19,94,26,27,29,3,26,45,10,25,17,26,21,49,33,,34,93,16,19,84,14,22,,6,63,53,22,4,26,40,33,71,92,8,25,29,11,21,,1,
,,Grey,40.90726629,76.60597465,,62,21,43,43,21,,22,13,27,22,21,21,21,31,21,21,21,22,22,21,17,21,21,,21,22,22,24,35,23,21,,26,22,21,22,28,21,21,21,22,21,22,21,27,26,21,,8,17
"Spinach,N-Z spinach & orache spinach (garden spinach),fresh or chilled",Spinach,Green,59.53941313,118.2856435,75,29,82,45,91,71,74,82,68,85,25,86,73,80,110,75,,66,89,70,66,60,94,107,,57,,71,90,109,81,62,,75,106,41,83,71,65,82,81,125,48,71,84,48,83,70,52,29,42
,,Blue,36.82260105,13.65836772,33,54,36,41,29,23,14,44,39,16,108,19,30,28,0,27,,9,9,24,31,22,20,2,,61,,17,7,36,9,35,,22,25,61,11,19,36,30,31,16,81,6,15,62,10,26,65,1,
,,Grey,87.73944442,159.9666169,59,125,66,92,105,52,56,53,56,62,57,59,53,56,73,52,,55,67,53,53,46,71,72,,53,,55,70,140,61,54,,56,90,57,62,54,55,65,55,125,73,54,65,70,64,53,52,18,23
"Spinach, N-Z spinach and orache spinach (garden spinach), frozen",,Green,170.1126089,337.9589814,213,84,235,127,260,204,212,236,193,244,71,245,210,229,314,213,,189,254,200,188,170,268,306,,164,,203,257,311,231,179,,214,304,118,237,203,187,234,232,358,136,202,239,136,236,201,149,84,121
,,Blue,105.2074316,39.02390778,95,154,101,118,83,67,39,127,111,45,307,55,86,80,0,77,,26,26,70,87,61,57,5,,175,,48,20,104,27,99,,62,71,175,31,56,103,86,90,45,232,19,43,177,28,75,186,2,
,,Grey,250.6841269,457.0474769,168,358,188,263,301,150,160,152,161,176,164,168,152,161,209,149,,159,192,152,152,130,203,204,,150,,158,199,400,173,153,,161,257,162,178,155,157,185,156,358,208,154,187,201,182,150,149,51,66
"Tomatoes, fresh or chilled",Tomatoes,Green,30.9609834,107.8746066,72,10,52,16,,64,67,95,70,,,63,63,,,64,77,44,65,62,57,63,,,,,,63,64,175,61,65,,62,,,63,62,82,,63,51,23,,66,17,60,,,,84
,,Blue,74.35749391,63.24832132,31,68,63,90,,21,25,21,27,,,31,28,,,31,28,,26,21,28,27,,,,,,19,25,,21,26,,24,,,18,21,17,,34,61,106,,24,89,21,,,,
